Order ID,Customer ID,Restaurant ID,Order Date and Time,Delivery Date and Time,Order Value,Delivery Fee,Payment Method,Discounts and Offers,Commission Fee,Payment Processing Fee,Refunds/Chargebacks,Discount Percentage,Discount Amount,Revenue,Costs,Profit,Rate of Commission,Profit Qualitative,Rate of Discount
1,C8270,R2924,2024-02-01 01:11:52,2024-02-01 02:39:52,1914,0,Credit Card,5% on App,150,47,0,5,95.7,150,142.7,7.300000000000011,0.07836990595611286,Profit,0.05
2,C1860,R2054,2024-02-02 22:11:04,2024-02-02 22:46:04,986,40,Digital Wallet,10%,198,23,0,10,98.6,198,161.6,36.400000000000006,0.20081135902636918,Profit,0.09999999999999999
3,C6390,R2870,2024-01-31 05:54:35,2024-01-31 06:52:35,937,30,Cash on Delivery,15% New User,195,45,0,15,140.55,195,215.55,-20.55000000000001,0.20811099252934898,Loss,0.15000000000000002
4,C6191,R2642,2024-01-16 22:52:49,2024-01-16 23:38:49,1463,50,Cash on Delivery,0,146,27,0,0,0.0,146,77.0,69.0,0.09979494190020506,Profit,0.0
5,C6734,R2799,2024-01-29 01:19:30,2024-01-29 02:48:30,1992,30,Cash on Delivery,50 off Promo,130,50,0,0,50.0,130,130.0,0.0,0.06526104417670683,Loss,0.025100401606425703
6,C7265,R2777,2024-01-25 04:36:52,2024-01-25 05:27:52,439,20,Cash on Delivery,10%,92,27,150,10,43.9,92,90.9,1.0999999999999943,0.20956719817767655,Profit,0.09999999999999999
7,C1466,R2457,2024-01-12 23:55:48,2024-01-13 00:48:48,303,30,Digital Wallet,5% on App,144,12,50,5,15.15,144,57.15,86.85,0.4752475247524752,Profit,0.05
8,C5426,R2978,2024-01-26 22:46:24,2024-01-27 00:36:24,260,0,Credit Card,10%,55,19,0,10,26.0,55,45.0,10.0,0.21153846153846154,Profit,0.1
9,C6578,R2877,2024-01-02 18:29:59,2024-01-02 20:23:59,1663,40,Cash on Delivery,5% on App,116,48,0,5,83.15,116,171.15,-55.150000000000006,0.06975345760673482,Loss,0.05
10,C9322,R2161,2024-01-05 00:50:19,2024-01-05 02:10:19,491,40,Digital Wallet,10%,189,10,0,10,49.1,189,99.1,89.9,0.384928716904277,Profit,0.1
11,C2685,R2379,2024-01-01 17:02:47,2024-01-01 18:21:47,868,0,Cash on Delivery,5% on App,149,36,0,5,43.4,149,79.4,69.6,0.1716589861751152,Profit,0.049999999999999996
12,C1769,R2992,2024-01-09 17:15:15,2024-01-09 17:55:15,1800,20,Credit Card,15% New User,61,36,0,15,270.0,61,326.0,-265.0,0.03388888888888889,Loss,0.15
13,C7949,R2086,2024-01-05 16:43:24,2024-01-05 18:08:24,674,0,Cash on Delivery,0,115,20,0,0,0.0,115,20.0,95.0,0.17062314540059348,Profit,0.0
14,C3433,R2054,2024-02-04 18:48:54,2024-02-04 20:28:54,633,30,Digital Wallet,15% New User,51,14,50,15,94.95,51,138.95,-87.94999999999999,0.08056872037914692,Loss,0.15
15,C6311,R2475,2024-02-03 00:49:50,2024-02-03 02:00:50,1193,0,Credit Card,0,192,16,0,0,0.0,192,16.0,176.0,0.16093880972338642,Profit,0.0
16,C6051,R2799,2024-01-15 20:46:22,2024-01-15 21:54:22,992,0,Digital Wallet,15% New User,200,28,0,15,148.8,200,176.8,23.19999999999999,0.20161290322580644,Profit,0.15000000000000002
17,C7420,R2177,2024-02-04 17:48:58,2024-02-04 19:26:58,504,20,Credit Card,15% New User,130,38,0,15,75.6,130,133.6,-3.5999999999999943,0.25793650793650796,Loss,0.15
18,C2184,R2390,2024-01-13 15:41:54,2024-01-13 16:58:54,707,30,Credit Card,10%,184,24,0,10,70.7,184,124.7,59.3,0.26025459688826025,Profit,0.1
19,C5555,R2348,2024-01-31 17:27:17,2024-01-31 18:53:17,1798,50,Credit Card,50 off Promo,191,44,0,0,50.0,191,144.0,47.0,0.10622914349276974,Profit,0.027808676307007785
20,C4385,R2007,2024-01-13 01:32:57,2024-01-13 02:22:57,1714,50,Cash on Delivery,5% on App,119,46,100,5,85.7,119,181.7,-62.69999999999999,0.06942823803967328,Loss,0.05
21,C7396,R2832,2024-01-27 14:44:44,2024-01-27 16:35:44,1640,40,Digital Wallet,5% on App,164,21,0,5,82.0,164,143.0,21.0,0.1,Profit,0.05
22,C9666,R2312,2024-01-05 10:18:49,2024-01-05 11:07:49,927,0,Digital Wallet,5% on App,137,39,0,5,46.35,137,85.35,51.650000000000006,0.14778856526429343,Profit,0.05
23,C3558,R2758,2024-01-23 03:00:27,2024-01-23 03:44:27,1243,40,Digital Wallet,0,55,29,100,0,0.0,55,69.0,-14.0,0.04424778761061947,Loss,0.0
24,C8849,R2834,2024-02-07 16:46:21,2024-02-07 18:24:21,1937,20,Credit Card,5% on App,76,46,0,5,96.85,76,162.85,-86.85,0.03923593185338152,Loss,0.049999999999999996
25,C3047,R2983,2024-01-13 08:46:32,2024-01-13 10:32:32,789,50,Cash on Delivery,5% on App,131,12,0,5,39.45,131,101.45,29.549999999999997,0.16603295310519645,Profit,0.05
26,C3747,R2982,2024-01-12 02:35:44,2024-01-12 03:55:44,1811,0,Credit Card,10%,137,18,0,10,181.1,137,199.1,-62.099999999999994,0.07564881281060187,Loss,0.09999999999999999
27,C1189,R2442,2024-01-11 16:36:20,2024-01-11 18:21:20,1001,20,Digital Wallet,15% New User,169,50,0,15,150.15,169,220.15,-51.150000000000006,0.16883116883116883,Loss,0.15
28,C3734,R2766,2024-02-03 04:14:11,2024-02-03 05:45:11,1340,20,Cash on Delivery,5% on App,73,48,100,5,67.0,73,135.0,-62.0,0.05447761194029851,Loss,0.05
29,C4005,R2327,2024-01-17 23:01:31,2024-01-18 00:55:31,155,0,Cash on Delivery,50 off Promo,151,35,0,0,50.0,151,85.0,66.0,0.9741935483870968,Profit,0.3225806451612903
30,C5658,R2053,2024-02-05 22:00:32,2024-02-05 23:06:32,465,20,Cash on Delivery,5% on App,83,11,0,5,23.25,83,54.25,28.75,0.17849462365591398,Profit,0.05
31,C2899,R2760,2024-01-29 13:35:52,2024-01-29 14:10:52,1822,0,Digital Wallet,0,96,32,0,0,0.0,96,32.0,64.0,0.052689352360043906,Profit,0.0
32,C8734,R2238,2024-01-03 11:19:27,2024-01-03 12:59:27,1627,0,Cash on Delivery,0,73,32,0,0,0.0,73,32.0,41.0,0.04486785494775661,Profit,0.0
33,C2267,R2228,2024-02-01 04:04:35,2024-02-01 04:59:35,1867,30,Cash on Delivery,0,114,30,50,0,0.0,114,60.0,54.0,0.06106052490626674,Profit,0.0
34,C2528,R2578,2024-01-23 11:40:11,2024-01-23 12:17:11,1890,40,Credit Card,5% on App,67,25,0,5,94.5,67,159.5,-92.5,0.035449735449735446,Loss,0.05
35,C4556,R2050,2024-01-27 18:35:36,2024-01-27 20:17:36,554,20,Credit Card,10%,93,18,0,10,55.4,93,93.4,-0.4000000000000057,0.16787003610108303,Loss,0.09999999999999999
36,C4890,R2608,2024-01-04 10:48:10,2024-01-04 11:21:10,203,20,Cash on Delivery,50 off Promo,125,22,0,0,50.0,125,92.0,33.0,0.6157635467980296,Profit,0.24630541871921183
37,C9838,R2603,2024-01-04 16:09:08,2024-01-04 16:59:08,176,30,Cash on Delivery,5% on App,106,37,0,5,8.8,106,75.8,30.200000000000003,0.6022727272727273,Profit,0.05
38,C6393,R2263,2024-01-15 06:05:34,2024-01-15 07:05:34,329,30,Credit Card,10%,156,36,0,10,32.9,156,98.9,57.099999999999994,0.47416413373860183,Profit,0.09999999999999999
39,C9792,R2417,2024-02-05 17:18:28,2024-02-05 18:08:28,1381,30,Credit Card,10%,173,26,0,10,138.1,173,194.1,-21.099999999999994,0.12527154236060825,Loss,0.09999999999999999
40,C9433,R2802,2024-01-16 08:24:43,2024-01-16 09:18:43,1387,50,Credit Card,5% on App,200,47,0,5,69.35,200,166.35,33.650000000000006,0.14419610670511895,Profit,0.049999999999999996
41,C8513,R2095,2024-01-02 01:38:44,2024-01-02 02:22:44,430,50,Digital Wallet,5% on App,188,45,150,5,21.5,188,116.5,71.5,0.4372093023255814,Profit,0.05
42,C3612,R2087,2024-01-27 20:38:08,2024-01-27 21:42:08,1305,50,Digital Wallet,10%,165,10,0,10,130.5,165,190.5,-25.5,0.12643678160919541,Loss,0.1
